3409,92815,TAIWAN,1,VI T-FORCE,BLACK,44,,B2,18.8,3,300,5640,2017-03-06
3410,SUN12001-16,TAIWAN,1,VI T-FORCE,BLACK,46,,B2,20.2,3,300,6060,2017-03-06
3411,SUN12001-16,TAIWAN,1,VI T-FORCE,BLACK,47,,B2,1.4,3,300,420,2017-03-06
3412,SUN12001-16,TAIWAN,1,VI T-FORCE,WHITE,56,,B2,20,3,300,6000,2017-03-06
3413,SUN12001-16,TAIWAN,1,VI T-FORCE,WHITE,57,,B2,21.8,3,300,6540,2017-03-20
3414,SUN01001,TAIWAN,1,VI T-FORCE,WHITE,58,,B2,19.6,3,300,5880,2017-03-20
3415,SUN01001,TAIWAN,1,VI T-FORCE,WHITE,60,,B3,5.8,3,300,1740,2017-03-20
3416,SUN01001,TAIWAN,1,VI T-FORCE,WHITE,62,,B2,20,3,300,6000,2017-03-20
3417,SUN01002,TAIWAN,1,VI T-FORCE,WHITE,64,,B2,19.2,3,300,5760,2017-03-20
3418,SUN01001,TAIWAN,1,VI T-FORCE,WHITE,66,,B2,19.6,3,300,5880,2017-03-20
3419,SUN01001,TAIWAN,1,VI T-FORCE,WHITE,67,,B2,19.4,3,300,5820,2017-03-20
3420,SUN01001,TAIWAN,1,VI T-FORCE,WHITE,70,,B2,8.4,3,300,2520,2017-03-20
3421,SUN01001,TAIWAN,1,VI T-FORCE,WHITE,71,,B2,19.6,3,300,5880,2017-03-20
3422,SUN01001,TAIWAN,1,VI T-FORCE,WHITE,73,,B2,20.4,3,300,6120,2017-03-20
3423,SUN01001,TAIWAN,1,VI T-FORCE,WHITE,74,,B2,19.4,3,300,5820,2017-03-20
3424,SUN01001,TAIWAN,1,VI T-FORCE,WHITE,76,,B2,17.4,3,300,5220,2017-03-20
3425,SUN01001,TAIWAN,1,VI T-FORCE,WHITE,79,,B2,22.6,3,300,6780,2017-03-20
3426,SUN01001,TAIWAN,1,VI T-FORCE,WHITE,82,,B2,2,3,300,600,2017-03-20
3427,SUN01001,TAIWAN,1,VI T-FORCE,WHITE,83,,B2,19.6,3,300,5880,2017-03-20
3428,SUN01001,TAIWAN,1,VI T-FORCE,BLACK,99,,B2,19.38,3,300,5814,2017-03-20
3429,SUN01001,TAIWAN,1,VI T-FORCE,BLACK,100,,B2,20.2,3,300,6060,2017-10-09
3430,SUN08001-17,TAIWAN,1,VI T-FORCE,BLACK,101,,B2,19.38,3,300,5814,2017-10-09
3431,SUN08001-17,TAIWAN,1,VI T-FORCE,BLACK,102,,B2,19.99,3,300,5997,2017-10-09
3432,SUN08001-17,TAIWAN,1,VI T-FORCE,BLACK,103,,B2,20.2,3,300,6060,2017-10-09
3433,SUN08001-17,TAIWAN,1,VI T-FORCE,BLACK,104,,B2,19.38,3,300,5814,2017-10-09
3434,SUN08001-17,TAIWAN,1,VI T-FORCE,BLACK,105,,B2,19.38,3,300,5814,2017-10-09
3435,SUN08001-17,TAIWAN,1,VI T-FORCE,BLACK,106,,B2,19.99,3,300,5997,2017-10-09
3436,SUN08001-17,TAIWAN,1,VI T-FORCE,BLACK,107,,B2,20.2,3,300,6060,2017-10-09
3437,SUN08001-17,TAIWAN,1,VI T-FORCE,BLACK,108,,B2,19.99,3,300,5997,2017-10-09
3438,SUN08001-17,TAIWAN,1,VI T-FORCE,BLACK,109,,B2,19.38,3,300,5814,2017-10-09
3439,SUN08001-17,TAIWAN,1,VI T-FORCE,BLACK,110,,B2,19.79,3,300,5937,2017-10-09
3440,SUN08001-17,TAIWAN,1,VI T-FORCE,BLACK,111,,B2,19.79,3,300,5937,2017-10-09
3441,SUN08001-17,TAIWAN,1,VI T-FORCE,BLACK,112,,B2,18.79,3,300,5637,2017-10-09
3442,SUN08001-17,TAIWAN,1,VI T-FORCE,BLACK,113,,B2,18.77,3,300,5631,2017-10-09
3443,SUN08001-17,TAIWAN,1,VI T-FORCE,NAVY,114,,B2,19.38,3,300,5814,2017-10-09
3444,SUN08001-17,TAIWAN,1,VI T-FORCE,NAVY,115,,B2,19.99,3,300,5997,2017-10-09
3445,SUN08001-17,TAIWAN,1,VI T-FORCE,NAVY,116,,B2,22.85,3,300,6855,2017-10-09
3446,SUN08001-17,TAIWAN,1,VI T-FORCE,NAVY,117,,B2,18.97,3,300,5691,2017-10-09
3447,SUN08001-17,TAIWAN,1,VI T-FORCE,NAVY,118,,B2,19.58,3,300,5874,2017-10-09
3448,SUN08001-17,TAIWAN,1,VI T-FORCE,NAVY,119,,B2,19.99,3,300,5997,2017-10-09
3449,SUN08001-17,TAIWAN,1,VI T-FORCE,NAVY,120,,B2,19.79,3,300,5937,2017-10-09
3450,SUN08001-17,TAIWAN,1,VI T-FORCE,NAVY,121,,B2,18.97,3,300,5691,2017-10-09
3451,SUN08001-17,TAIWAN,1,VI T-FORCE,NAVY,122,,B2,19.58,3,300,5874,2017-10-09
3452,SUN08001-17,TAIWAN,1,VI T-FORCE,NAVY,123,,B2,11.2,3,300,3360,2017-10-09
3453,SUN08001-17,TAIWAN,1,VI T-FORCE,NAVY,124,,B2,19.38,3,300,5814,2017-10-09
3454,SUN08001-17,TAIWAN,1,VI T-FORCE,NAVY,125,,B2,19.38,3,300,5814,2017-10-09
3455,SUN08001-17,TAIWAN,1,VI T-FORCE,NAVY,126,,B2,18.16,3,300,5448,2017-10-09
3456,SUN08001-17,TAIWAN,1,VI T-FORCE,NAVY,127,,B2,19.38,3,300,5814,2017-10-09
3457,SUN08001-17,TAIWAN,1,VI T-FORCE,NAVY,128,,B2,18.16,3,300,5448,2017-10-09
3458,SUN08001-17,TAIWAN,1,VI T-FORCE,NAVY,129,,B2,17.95,3,300,5385,2017-10-09
3459,SUN08001-17,TAIWAN,1,VI T-FORCE,WHITE,133,,B2,4.6,3,300,1380,2017-10-09
3460,SUN08001-17,TAIWAN,1,VI T-FORCE,WHITE,136,,B2,4.2,3,300,1260,2017-11-21
3461,SUN09005-17,TAIWAN,1,VI T-FORCE,WHITE,177,,B2,3.6,3,300,1080,2017-11-21
3462,SUN09005-17,MAN-CHUEN,1,VIM-TAIWAN,BLUE,132,,C1,8.7,3,298,2592.6,2017-11-21
3463,SUN09005-17,MAN-CHUEN,1,VIM-TAIWAN,MICHIGAN MAIZE,97,,C2,9.2,3,298,2741.6,2015-10-10
3464,STOCK,MAN-CHUEN,1,VIM-TAIWAN,MICHIGAN MAIZE,99,,C2,4.8,3,298,1430.4,2015-09-10
3465,STOCK,MAN-CHUEN,1,VIM-TAIWAN,MICHIGAN MAIZE,96,,C2,7.93,3,298,2363.14,2015-09-10
3466,STOCK,MAN-CHUEN,1,VIM-TAIWAN,NAVY,86,,C2,15.6,3,298,4648.8,2015-09-10
3467,STOCK,MAN-CHUEN,1,VIM-TAIWAN,ORANGE,102,,C2,22.7,3,298,6764.6,2015-09-10
3468,STOCK,MAN-CHUEN,1,VIM-TAIWAN,ORANGE,104,,C2,21.4,3,298,6377.2,2015-09-10
3469,STOCK,MAN-CHUEN,1,VIM-TAIWAN,ORANGE,105,,C2,22.5,3,298,6705,2015-09-10
3470,STOCK,MAN-CHUEN,1,VIM-TAIWAN,ORANGE,100,,C2,22,3,298,6556,2015-09-10
3471,STOCK,MAN-CHUEN,1,VIM-TAIWAN,ORANGE,106,,C2,20.95,3,298,6243.1,2015-09-10
3472,STOCK,MAN-CHUEN,1,VIM-TAIWAN,ORANGE,163,,C2,18.18,3,298,5417.64,2015-09-10
3473,STOCK,MAN-CHUEN,1,VIM-TAIWAN,ORANGE,101,,C2,23,3,298,6854,2015-09-10
3474,STOCK,MAN-CHUEN,1,VIM-TAIWAN,FOREST GREEN,6,,A6,25.41,3,298,7572.18,2015-09-10
3475,STOCK,MAN-CHUEN,1,VIM-TAIWAN,FOREST GREEN,2,,A6,2,3,298,596,2015-06-10
3476,STOCK,MAN-CHUEN,1,VIM-TAIWAN,FOREST GREEN,3,,A6,24.44,3,298,7283.12,2015-06-10
3477,STOCK,MAN-CHUEN,1,VIM-TAIWAN,FOREST GREEN,1,,A6,7,3,298,2086,2015-06-10
3478,STOCK,MAN-CHUEN,1,VIM-TAIWAN,WHITE,262,,A1,18.86,3,298,5620.28,2015-06-10
3479,STOCK,MAN-CHUEN,1,VIM-TAIWAN,WHITE,263,,A1,19.39,3,298,5778.22,2016-08-30
3480,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,WHITE,264,,A1,19.39,3,298,5778.22,2016-08-30
3481,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,WHITE,265,,A1,18.34,3,298,5465.32,2016-08-30
3482,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,WHITE,266,,A1,17.82,3,298,5310.36,2016-08-30
3483,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,WHITE,267,,A1,18.6,3,298,5542.8,2016-08-30
3484,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,WHITE,268,,A1,20.44,3,298,6091.12,2016-08-30
3485,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,WHITE,269,,A1,6.55,3,298,1951.9,2016-08-30
3486,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,WHITE,270,,A1,17.82,3,298,5310.36,2016-08-30
3487,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,MICHIGAN MAIZE,271,,C2,9.4,3,298,2801.2,2016-08-30
3488,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,MICHIGAN MAIZE,274,,C2,8.65,3,298,2577.7,2016-08-30
3489,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,MICHIGAN MAIZE,275,,C2,19.65,3,298,5855.7,2016-08-30
3490,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,MICHIGAN MAIZE,276,,C2,19.13,3,298,5700.74,2016-08-30
3491,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,MICHIGAN MAIZE,277,,C2,19.39,3,298,5778.22,2016-08-30
3492,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,MICHIGAN MAIZE,278,,C2,19.13,3,298,5700.74,2016-08-30
3493,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,MICHIGAN MAIZE,279,,C2,18.34,3,298,5465.32,2016-08-30
3494,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,FOREST GREEN,282,,A6,19.39,3,298,5778.22,2016-08-30
3495,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,FOREST GREEN,283,,A6,12.8,3,298,3814.4,2016-08-30
3496,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,FOREST GREEN,286,,A6,9.43,3,298,2810.14,2016-08-30
3497,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,FOREST GREEN,287,,A6,4.6,3,298,1370.8,2016-08-30
3498,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,FOREST GREEN,288,,A6,20.44,3,298,6091.12,2016-08-30
3499,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,VARSITY ROTAL,290,,,13,3,298,3874,2016-08-30
3500,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,VARSITY ROTAL,291,,,20.17,3,298,6010.66,2016-08-30
3501,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,VARSITY ROTAL,292,,,19.19,3,298,5718.62,2016-08-30
3502,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,VARSITY ROTAL,293,,,19.65,3,298,5855.7,2016-08-30
3503,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,VARSITY ROTAL,294,,,20.17,3,298,6010.66,2016-08-30
3504,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,VARSITY ROTAL,295,,,19.13,3,298,5700.74,2016-08-30
3505,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,VARSITY ROTAL,296,,,19.39,3,298,5778.22,2016-08-30
3506,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,RED,298,,,19.91,3,298,5933.18,2016-08-30
3507,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,RED,299,,,2.4,3,298,715.2,2016-08-30
3508,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,RED,305,,,18.86,3,298,5620.28,2016-08-30
3509,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,RED,306,,,18.08,3,298,5387.84,2016-08-30
3510,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,RED,307,,,17.03,3,298,5074.94,2016-08-30
3511,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,KHAKI,311,,A1,19.61,3,298,5843.78,2016-08-30
3512,D20160601-2,MAN-CHUEN,1,VIM-TAIWAN,KHAKI,313,,A1,15.8,3,298,4708.4,2016-12-10
3513,S20160819,MAN-CHUEN,1,VIM-TAIWAN,KHAKI,316,,A1,19.61,3,298,5843.78,2016-12-10
3514,S20160819,MAN-CHUEN,1,VIM-TAIWAN,KHAKI,317,,A1,19.87,3,298,5921.26,2016-12-10
3515,S20160819,MAN-CHUEN,1,VIM-TAIWAN,KHAKI,318,,A1,12,3,298,3576,2016-12-10
3516,S20160819,MAN-CHUEN,1,VIM-TAIWAN,BLUE GREY,319,,A1,20.12,3,298,5995.76,2016-12-10
3517,S20160819,MAN-CHUEN,1,VIM-TAIWAN,BLUE GREY,320,,A1,20.38,3,298,6073.24,2016-12-10
3518,S20160819,MAN-CHUEN,1,VIM-TAIWAN,BLUE GREY,325,,A1,19.87,3,298,5921.26,2016-12-10
3519,S20160819,MAN-CHUEN,1,VIM-TAIWAN,BLUE GREY,328,,A1,19.87,3,298,5921.26,2016-12-10
3520,S20160819,MAN-CHUEN,1,VIM-TAIWAN,WHITE,341,,A1,17.4,3,298,5185.2,2016-12-10
3521,S20160819,MAN-CHUEN,1,VIM-TAIWAN,WHITE,342,,A1,20.38,3,298,6073.24,2016-12-10
3522,S20160819,MAN-CHUEN,1,VIM-TAIWAN,WHITE,343,,A1,19.61,3,298,5843.78,2016-12-10
3523,S20160819,MAN-CHUEN,1,VIM-TAIWAN,WHITE,345,,A1,19.61,3,298,5843.78,2016-12-10
3524,S20160819,MAN-CHUEN,1,VIM-TAIWAN,WHITE,349,,A1,2.2,3,298,655.6,2016-12-10
3525,S20160819,YRC,1,VIM,MAROON,135,,C2,10,3,220,2200,2016-12-10
3526,S20160819,YRC,1,VIM,MAROON,139,,C2,2.4,3,220,528,2015-09-10
3527,STOCK,YRC,1,VIM,MAROON,138,,C2,9.9,3,220,2178,2015-09-10
3528,STOCK,YRC,1,VIM,MAROON,65,,C2,6,3,220,1320,2015-09-10
3529,STOCK,YRC,1,VIM,MAROON,66,,C2,1.7,3,220,374,2015-09-10
3530,STOCK,YRC,1,VIM,MAROON,856,,C2,3.2,3,220,704,2015-10-10
3531,STOCK,YRC,1,VIM,RED,164,,C1,19.2,3,220,4224,2015-10-10
3532,STOCK,YRC,1,VIM,RED,165,,C1,4.2,3,220,924,2015-09-10
3533,STOCK,YRC,1,VIM,RED,166,,C1,1.4,3,220,308,2015-09-10
3534,STOCK,YRC,1,VIM,VARSITY GOLD,71,,C1,4.8,3,220,1056,2015-10-10
3535,STOCK,YRC,1,VIM,WHITE,8,,C1,10,3,220,2200,2015-09-10
3536,STOCK,YRC,1,VIM,WHITE,101,,C1,6,3,220,1320,2015-09-10
3537,STOCK,YRC,1,VIM,WHITE,2,,C1,18.9,3,220,4158,2015-09-10
3538,STOCK,YRC,1,VIM,WHITE,104,,C1,13.2,3,220,2904,2015-09-10
3539,STOCK,YRC,1,VIM,WHITE,11,,C1,17.8,3,220,3916,2015-09-10
3540,STOCK,YRC,1,VIM,WHITE,151,,C1,10,3,220,2200,2015-09-10
3541,STOCK,YRC,1,VIM,WHITE,770,,C1,3.2,3,220,704,2015-09-10
3542,STOCK,YRC,1,VIM,WHITE,110,,C2,2.4,3,220,528,2015-09-10
3543,STOCK,YRC,1,VIM,WHITE,105,,C2,4.2,3,220,924,2015-09-10
3544,STOCK,YRC,1,VIM,WHITE,155,,C2,7.4,3,220,1628,2015-09-10
3545,STOCK,YRC,1,VIM,WHITE,103,,C2,10,3,220,2200,2015-09-10
3546,STOCK,YRC,1,VIM,WHITE,6,,C2,18.6,3,220,4092,2015-09-10
3547,STOCK,YRC,1,VIM,WHITE,98,,C2,6.6,3,220,1452,2015-09-10
3548,STOCK,YRC,1,VIM,WHITE,102,,C2,17.8,3,220,3916,2015-09-10
3549,STOCK,YRC,1,VIM,WHITE,97,,C2,3.8,3,220,836,2015-09-10
3550,STOCK,YRC,1,VIM,CREAM,26,,C2,20.3,3,220,4466,2015-10-10
3551,STOCK,YRC,1,VIM,CREAM,4,,C2,20.2,3,220,4444,2015-09-10
3552,STOCK,YRC,1,VIM,CREAM,25,,C2,18.2,3,220,4004,2015-09-10
3553,STOCK,YRC,1,VIM,MAROON,367,,C2,19.7,3,220,4334,2015-09-10
3554,STOCK,YRC,1,VIM,MAROON,370,,C2,19.3,3,220,4246,2017-05-29
3555,NO#PO,YRC,1,VIM,MAROON,373,,C2,21.2,3,220,4664,2017-05-29
3556,NO#PO,YRC,1,VIM,MAROON,374,,C2,5.8,3,220,1276,2017-05-29
3557,NO#PO,YRC,1,VIM,MAROON,375,,C2,19.7,3,220,4334,2017-05-29
3558,NO#PO,YRC,1,VIM,MAROON,376,,C2,19.7,3,220,4334,2017-05-29
3559,NO#PO,YRC,1,VIM,MAROON,377,,C2,19.8,3,220,4356,2017-05-29
3560,NO#PO,YRC,1,VIM,MAROON,378,,C2,19.6,3,220,4312,2017-05-29
3561,NO#PO,YRC,1,VIM,MAROON,381,,C2,19.7,3,220,4334,2017-05-29
3562,NO#PO,YRC,1,VIM,MAROON,382,,C2,19.7,3,220,4334,2017-05-29
3563,NO#PO,YRC,1,VIM,MAROON,384,,C2,15.5,3,220,3410,2017-05-29
3564,NO#PO,YRC,1,VIM,MAROON,385,,C2,15.7,3,220,3454,2017-05-29
3565,NO#PO,YRC,1,VIM,BLACK,388,,C2,11.2,3,220,2464,2017-05-29
3566,NO#PO,YRC,1,VIM,BLACK,390,,C2,9.8,3,220,2156,2017-07-12
3567,NO#PO,YRC,1,VIM,BLACK,394,,C2,19.7,3,220,4334,2017-07-12
3568,NO#PO,YRC,1,VIM,BLACK,395,,C2,19.6,3,220,4312,2017-07-12
3569,NO#PO,YRC,1,VIM,BLACK,399,,C2,19.5,3,220,4290,2017-07-12
3570,NO#PO,YRC,1,VIM,BLACK,400,,C2,19,3,220,4180,2017-07-12
3571,NO#PO,YRC,1,VIM,BLACK,401,,C2,19.8,3,220,4356,2017-07-12
3572,NO#PO,YRC,1,VIM,BLACK,402,,C2,17.8,3,220,3916,2017-07-12
3573,NO#PO,YRC,1,VIM,BLACK,403,,C2,19.7,3,220,4334,2017-07-12
3574,NO#PO,YRC,1,VIM,VARSITY ROTAL,419,,C2,2.7,3,220,594,2017-07-12
3575,NO#PO,YRC,1,VIM,NAVY,423,,C2,7.2,3,220,1584,2017-07-28
3576,322017,YRC,1,VIM,NAVY,428,,C2,19.8,3,220,4356,2017-08-16
3577,362017,YRC,1,VIM,NAVY,430,,C2,19.8,3,220,4356,2017-08-16
3578,362017,YRC,1,VIM,NAVY,433,,C2,19.6,3,220,4312,2017-08-16
3579,362017,YRC,1,VIM,NAVY,434,,C2,9.6,3,220,2112,2017-08-16
3580,362017,YRC,1,VIM,NAVY,438,,C2,11,3,220,2420,2017-08-16
3581,362017,YRC,1,VIM,WHITE,464,,C2,1.8,3,220,396,2017-08-16
3582,362017,YRC,1,VIM,NAVY,468,,C2,19.94,3,220,4386.8,2017-10-25
3583,402017,YRC,1,VIM,NAVY,470,,C2,4.2,3,220,924,2018-07-05
3584,1805032,YRC,1,VIM,NAVY,472,,C2,1.6,3,220,352,2018-07-05
3585,1805032,YRC,1,VIM,NAVY,473,,C2,20.6,3,220,4532,2018-07-05
3586,1805032,MONGKOL,1,VIM,VARSITY ROTAL,490,,C2,5.3,3,220,1166,2018-07-05
3587,1805032,MONGKOL,1,VIM,VARSITY ROTAL,487,,C2,18.84,3,220,4144.8,2018-07-13
3588,1806038,MONGKOL,1,VIM,VARSITY ROTAL,494,,C2,18.88,3,220,4153.6,2018-07-13
3589,1806038,MONGKOL,1,VIM,VARSITY ROTAL,495,,C2,18.88,3,220,4153.6,2018-07-13
3590,1806038,MONGKOL,1,VIM,WHITE,499,,C2,20.15,3,220,4433,2018-07-13
3591,1806038,MONGKOL,1,VIM,WHITE,500,,C2,16,3,220,3520,2019-01-09
3592,1812078,MONGKOL,1,VIM,WHITE,501,,C2,19.79,3,220,4353.8,2019-01-09
3593,1812078,MONGKOL,1,VIM,WHITE,502,,C2,20.06,3,220,4413.2,2019-01-09
3594,1812078,MONGKOL,1,VIM,WHITE,503,,C2,2.4,3,220,528,2019-01-09
3595,1812078,MONGKOL,1,VIM,WHITE,504,,C2,20.33,3,220,4472.6,2019-01-09
3596,1812078,MONGKOL,1,VIM,WHITE,505,,C2,20.42,3,220,4492.4,2019-01-09
3597,1812078,MONGKOL,1,VIM,WHITE,506,,C2,19.4,3,220,4268,2019-01-09
3598,1812078,MONGKOL,1,VIM,WHITE,507,,C2,19.51,3,220,4292.2,2019-01-09
3599,1812078,MONGKOL,1,VIM,WHITE,509,,C2,20.12,3,220,4426.4,2019-01-09
3600,1812078,MONGKOL,1,VIM,WHITE,510,,C2,19.58,3,220,4307.6,2019-01-09
3601,1812078,MONGKOL,1,VIM,WHITE,511,,C2,20.06,3,220,4413.2,2019-01-09
3602,1812078,MONGKOL,1,VIM,VARSITY ROTAL,512,,C3,20.6,3,220,4532,2019-01-09
3603,1812078,MONGKOL,1,VIM,VARSITY ROTAL,513,,C3,20.05,3,220,4411,2019-02-27
3604,1902010,MONGKOL,1,VIM,VARSITY ROTAL,514,,C3,20.15,3,220,4433,2019-02-27
3605,1902010,MONGKOL,1,VIM,VARSITY ROTAL,515,,C3,19.95,3,220,4389,2019-02-27
3606,1902010,MONGKOL,1,VIM,VARSITY ROTAL,516,,C3,18.38,3,220,4043.6,2019-02-27
3607,1902010,MONGKOL,1,VIM,VARSITY ROTAL,517,,C3,19.96,3,220,4391.2,2019-02-27
3608,1902010,MONGKOL,1,VIM,VARSITY ROTAL,518,,C3,19.14,3,220,4210.8,2019-02-27
3609,1902010,MONGKOL,1,VIM,VARSITY ROTAL,519,,C3,19.6,3,220,4312,2019-02-27
3610,1902010,MONGKOL,1,VIM,VARSITY ROTAL,520,,C3,18.62,3,220,4096.4,2019-02-27
3611,1902010,MONGKOL,1,VIM,VARSITY ROTAL,521,,C3,19.5,3,220,4290,2019-02-27
3612,1902010,MONGKOL,1,VIM,VARSITY ROTAL,522,,C3,19.86,3,220,4369.2,2019-02-27
3613,1902010,MONGKOL,1,VIM,VARSITY ROTAL,523,,C3,19.8,3,220,4356,2019-02-27
3614,1902010,STOCK,1,Beanies,BLUE,,,,116,3,93,10788,2019-02-27
3615,1902010,XIONGXIAN,1,Beanies,ORANGE,,,,68,3,93,6324,2017-02-16
3616,XIONG2001-17,XIONGXIAN,1,Beanies,NAVY,,,,96,3,93,8928,2017-03-28
3617,XIONG2001-17,STOCK,1,Beanies,PURPLE,,,,29,3,93,2697,2018-01-23
3618,,XIONGXIAN,1,Beanies,PURPLE,,,,24,3,93,2232,2017-02-16
3619,JOG-A1712002,STOCK,1,Beanies,GREY,,,,24,3,93,2232,2018-01-23
3620,JOG-A1712002,XIONGXIAN,1,Beanies,GREY,,,,50,3,93,4650,2017-02-16
3621,JOG-A1712002,XIONGXIAN,1,Beanies,BLACK,,,,67,3,93,6231,2018-01-23
3622,JOG-A1712002,XIONGXIAN,1,Beanies,RED,,,,15,3,93,1395,2018-01-23
3623,SUN10001-17,SUN DREAM,1,PK,VEGAS GOLD,401,,A5,18.6,3,237,4408.2,2018-01-23
3624,SUN10001-17,SUN DREAM,1,PK,VEGAS GOLD,403,,A5,19.39,3,237,4595.43,2017-12-18
3625,SUN10001-17,SUN DREAM,1,PK,VEGAS GOLD,404,,A5,18.94,3,237,4488.78,2017-12-18
3626,SUN10001-17,SUN DREAM,1,PK,VEGAS GOLD,407,,A5,13.2,3,237,3128.4,2017-12-18
3627,SUN10001-17,SUN DREAM,1,PK,VEGAS GOLD,408,,A5,19.84,3,237,4702.08,2017-12-18
3628,SUN10001-17,SUN DREAM,1,PK,KELLY GREEN,410,,A5,19.84,3,237,4702.08,2017-12-18
3629,SUN10001-17,SUN DREAM,1,PK,KELLY GREEN,411,,A5,19.84,3,237,4702.08,2017-12-18
3630,SUN10001-17,SUN DREAM,1,PK,KELLY GREEN,412,,A5,19.84,3,237,4702.08,2017-12-18
3631,SUN10001-17,SUN DREAM,1,PK,KELLY GREEN,413,,A5,6.8,3,237,1611.6,2017-12-18
3632,SUN10001-17,SUN DREAM,1,PK,KELLY GREEN,414,,A5,19.39,3,237,4595.43,2017-12-18
3633,SUN10001-17,SUN DREAM,1,PK,KELLY GREEN,415,,A5,19.84,3,237,4702.08,2017-12-18
3634,SUN10001-17,SUN DREAM,1,PK,KELLY GREEN,416,,A5,20.3,3,237,4811.1,2017-12-18
3635,SUN10001-17,SUN DREAM,1,PK,KELLY GREEN,419,,A5,5.6,3,237,1327.2,2017-12-18
3636,SUN10001-17,SUN DREAM,1,PK,CARDINAL,422,,A5,19.84,3,237,4702.08,2017-12-18
3637,SUN10001-17,SUN DREAM,1,PK,CARDINAL,424,,A5,19.39,3,237,4595.43,2017-12-18
3638,SUN10001-17,SUN DREAM,1,PK,CARDINAL,426,,A5,13.6,3,237,3223.2,2017-12-18
3639,SUN10001-17,SUN DREAM,1,PK,PROSILVER,432,,A5,5,3,237,1185,2017-12-18
3640,SUN10001-17,SUN DREAM,1,PK,PROSILVER,433,,A5,7.8,3,237,1848.6,2017-12-18
3641,SUN06001-17,SUN DREAM,1,PK,UNIVERSITY RED,72,,A5,5.6,3,237,1327.2,2017-12-18
3642,SUN06001-17,SUN DREAM,1,PK,VARSITY GOLD,82,,A5,1.6,3,237,379.2,2017-08-11
3643,SUN06001-17,SUN DREAM,1,PK,VARSITY GOLD,83,,A5,2.1,3,237,497.7,2017-08-11
3644,SUN06001-17,SUN DREAM,1,PK,PURPLE,109,,A5,16.8,3,237,3981.6,2017-08-11
3645,SUN06001-17,SUN DREAM,1,PK,PURPLE,110,,A5,17.63,3,237,4178.31,2017-08-11
3646,SUN06001-17,SUN DREAM,1,PK,PURPLE,111,,A5,1.6,3,237,379.2,2017-08-11
3647,SUN06001-17,SUN DREAM,1,PK,PURPLE,112,,A5,16.72,3,237,3962.64,2017-08-11
3648,SUN06001-17,SUN DREAM,1,PK,PURPLE,113,,A5,13.8,3,237,3270.6,2017-08-11
3649,SUN06001-17,SUN DREAM,1,PK,PURPLE,115,,A5,19.44,3,237,4607.28,2017-08-11
3650,SUN06001-17,SUN DREAM,1,PK,ORANGE,117,,A5,17.18,3,237,4071.66,2017-08-11
3651,SUN06001-17,SUN DREAM,1,PK,ORANGE,119,,A5,17.63,3,237,4178.31,2017-08-11
3652,SUN06001-17,SUN DREAM,1,PK,ORANGE,120,,A5,17.18,3,237,4071.66,2017-08-11
3653,SUN06001-17,SUN DREAM,1,PK,ORANGE,121,,A5,9.2,3,237,2180.4,2017-08-11
3654,SUN06001-17,SUN DREAM,1,PK,ORANGE,122,,A5,16.72,3,237,3962.64,2017-08-11
3655,SUN06001-17+sun07003-17,SUN DREAM,1,PK,FOREST GREEN,163,,A5,19.58,3,237,4640.46,2017-08-11
3656,SUN01001-17,SUN DREAM,1,PK,WHITE,50,,A5,1.6,3,237,379.2,2017-09-22
3657,SUN01001-17,SUN DREAM,1,PK,WHITE,52,,A5,3.4,3,237,805.8,2017-03-20
3658,SUN06001-17,SUN DREAM,1,PK,WHITE,23,,A5,9.12,3,237,2161.44,2017-03-20
